Column1,id,user_id,lesson_id,group_id,created_at,updated_at,Разница,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed
176,427071,667623,5605,5728,2/26/2026 15:53,2/26/2026 15:53,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
177,427074,667623,5606,5729,2/26/2026 15:53,2/26/2026 15:53,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
178,430283,667623,5607,5730,2/28/2026 16:33,2/28/2026 16:33,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,TRUE,0,,TRUE
179,430273,667623,5620,5743,2/28/2026 16:27,2/28/2026 16:27,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
180,427075,667623,5621,5744,2/26/2026 15:53,2/26/2026 15:53,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
181,432045,667623,5622,5745,3/1/2026 15:38,3/1/2026 16:15,00.00.0000 00:37,FALSE,TRUE,FALSE,463351,TRUE,5,4.0,FALSE
182,431992,667623,5623,5746,3/1/2026 15:19,3/1/2026 15:19,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
183,432027,667623,5624,5747,3/1/2026 15:31,3/1/2026 15:31,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
184,445921,667623,5625,5748,3/8/2026 13:52,3/8/2026 13:52,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,TRUE,0,,TRUE
185,444410,667623,5626,5749,3/6/2026 18:32,3/6/2026 18:32,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
186,444411,667623,5627,5750,3/6/2026 18:36,3/6/2026 18:36,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
187,445922,667623,5628,5751,3/8/2026 13:52,3/8/2026 13:52,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,TRUE,0,,FALSE
188,463298,667623,5629,5752,3/15/2026 17:13,3/15/2026 17:13,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
189,463305,667623,5630,5753,3/15/2026 17:18,3/15/2026 17:18,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
190,463293,667623,5631,5754,3/15/2026 17:09,3/15/2026 17:12,00.00.0000 00:03,FALSE,TRUE,FALSE,463351,TRUE,0,,TRUE
191,230085,667888,5507,5630,11/7/2025 3:52,11/7/2025 3:52,00.00.0000 00:00,FALSE,TRUE,FALSE,454700,FALSE,0,,FALSE
192,230084,667888,5509,5632,11/7/2025 3:52,11/7/2025 3:52,00.00.0000 00:00,FALSE,TRUE,FALSE,454700,FALSE,0,,FALSE
193,230083,667888,5510,5633,11/7/2025 3:52,11/7/2025 3:52,00.00.0000 00:00,FALSE,TRUE,FALSE,454700,FALSE,0,,FALSE
194,230099,667888,5511,5634,11/7/2025 4:09,11/7/2025 5:05,00.00.0000 00:55,FALSE,TRUE,FALSE,454700,TRUE,5,4.43,FALSE
195,230082,667888,5512,5635,11/7/2025 3:52,11/7/2025 3:52,00.00.0000 00:00,FALSE,TRUE,FALSE,454700,FALSE,0,,FALSE
196,230081,667888,5513,5636,11/7/2025 3:52,11/7/2025 3:52,00.00.0000 00:00,FALSE,TRUE,FALSE,454700,FALSE,0,,FALSE
197,230080,667888,5515,5638,11/7/2025 3:51,12/9/2025 16:15,32.00.0000 12:24,FALSE,TRUE,FALSE,454700,TRUE,5,5.0,FALSE
198,287028,667888,5517,5640,12/9/2025 16:35,12/9/2025 16:35,00.00.0000 00:00,FALSE,TRUE,FALSE,454700,FALSE,0,,FALSE
199,287029,667888,5518,5641,12/9/2025 16:35,12/9/2025 16:43,00.00.0000 00:07,FALSE,TRUE,FALSE,454700,TRUE,5,3.0,FALSE
200,286898,667888,5523,5646,12/9/2025 15:52,12/9/2025 15:52,00.00.0000 00:00,FALSE,TRUE,FALSE,454650,FALSE,0,,FALSE
201,286981,667888,5527,5650,12/9/2025 16:26,12/9/2025 16:32,00.00.0000 00:06,FALSE,TRUE,FALSE,454650,TRUE,3,6.0,FALSE
202,286980,667888,5529,5652,12/9/2025 16:26,12/9/2025 16:26,00.00.0000 00:00,FALSE,TRUE,FALSE,454650,FALSE,0,,FALSE
203,230546,667888,5530,5653,11/7/2025 13:31,11/7/2025 13:56,00.00.0000 00:25,FALSE,TRUE,FALSE,454650,TRUE,5,3.0,FALSE
204,230551,667888,5533,5656,11/7/2025 13:32,11/7/2025 14:35,00.00.0000 01:03,FALSE,TRUE,FALSE,454650,TRUE,5,4.0,FALSE
205,231110,667888,5535,5658,11/7/2025 15:30,11/7/2025 15:30,00.00.0000 00:00,FALSE,TRUE,FALSE,454650,FALSE,0,,FALSE
206,231079,667888,5537,5660,11/7/2025 15:28,12/9/2025 16:34,32.00.0000 01:06,FALSE,TRUE,FALSE,454650,TRUE,5,3.0,FALSE
207,258842,667888,5541,5664,11/26/2025 5:47,11/26/2025 6:02,00.00.0000 00:14,FALSE,TRUE,FALSE,454650,TRUE,5,5.0,FALSE
208,286656,667888,5545,5668,12/9/2025 13:45,12/9/2025 13:56,00.00.0000 00:10,FALSE,TRUE,FALSE,454650,TRUE,5,4.0,FALSE
209,286689,667888,5547,5670,12/9/2025 14:07,12/9/2025 14:14,00.00.0000 00:06,FALSE,TRUE,FALSE,454650,TRUE,5,5.0,FALSE
210,286900,667888,5550,5673,12/9/2025 15:53,12/9/2025 15:53,00.00.0000 00:00,FALSE,TRUE,FALSE,454600,FALSE,0,,FALSE
211,287067,667888,5555,5678,12/9/2025 16:45,12/9/2025 16:57,00.00.0000 00:12,FALSE,TRUE,FALSE,454600,TRUE,5,3.0,FALSE
212,286902,667888,5556,5679,12/9/2025 15:54,12/9/2025 15:54,00.00.0000 00:00,FALSE,TRUE,FALSE,454600,FALSE,0,,FALSE
213,230117,667888,5558,5681,11/7/2025 5:31,11/7/2025 6:22,00.00.0000 00:51,FALSE,TRUE,FALSE,454600,TRUE,5,6.0,FALSE
214,286903,667888,5560,5683,12/9/2025 15:54,12/9/2025 15:54,00.00.0000 00:00,FALSE,TRUE,FALSE,454600,FALSE,0,,FALSE
215,230560,667888,5561,5684,11/7/2025 13:34,11/7/2025 14:08,00.00.0000 00:33,FALSE,FALSE,FALSE,454600,TRUE,5,4.0,FALSE
216,258778,667888,5564,5687,11/26/2025 5:35,11/26/2025 5:46,00.00.0000 00:11,FALSE,TRUE,FALSE,454600,TRUE,6,5.83,FALSE
217,286905,667888,5566,5689,12/9/2025 15:54,12/9/2025 15:54,00.00.0000 00:00,FALSE,TRUE,FALSE,454600,FALSE,0,,FALSE
218,258895,667888,5567,5690,11/26/2025 6:10,12/9/2025 17:09,13.00.0000 10:58,FALSE,TRUE,FALSE,454600,TRUE,5,4.0,FALSE
219,231068,667888,5575,5698,11/7/2025 15:27,12/9/2025 16:25,32.00.0000 00:57,FALSE,FALSE,TRUE,454700,TRUE,5,4.0,FALSE
220,258893,667888,5576,5699,11/26/2025 6:02,11/26/2025 6:10,00.00.0000 00:08,FALSE,TRUE,FALSE,454700,TRUE,5,3.0,FALSE
221,286663,667888,5578,5701,12/9/2025 13:57,12/9/2025 14:07,00.00.0000 00:09,FALSE,TRUE,FALSE,454700,TRUE,4,4.0,FALSE
222,286704,667888,5581,5704,12/9/2025 14:15,12/9/2025 14:23,00.00.0000 00:08,FALSE,TRUE,FALSE,454700,TRUE,5,4.0,TRUE
223,287158,667888,5610,5733,12/9/2025 17:10,12/9/2025 17:18,00.00.0000 00:08,FALSE,TRUE,FALSE,454600,TRUE,5,4.0,FALSE
224,286906,667888,5747,5870,12/9/2025 15:54,12/9/2025 15:54,00.00.0000 00:00,FALSE,TRUE,FALSE,454600,FALSE,0,,FALSE
225,286718,667888,5750,5873,12/9/2025 14:24,12/9/2025 14:24,00.00.0000 00:00,FALSE,TRUE,FALSE,454600,FALSE,0,,FALSE
226,228592,668076,5507,5630,11/4/2025 20:57,11/4/2025 20:57,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
227,228593,668076,5509,5632,11/4/2025 20:58,11/4/2025 20:58,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
228,228594,668076,5510,5633,11/4/2025 20:59,11/4/2025 20:59,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
229,228595,668076,5511,5634,11/4/2025 20:59,11/4/2025 21:02,00.00.0000 00:02,FALSE,FALSE,FALSE,455142,TRUE,5,5.0,FALSE
230,228596,668076,5512,5635,11/4/2025 21:02,11/4/2025 21:02,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
231,228597,668076,5513,5636,11/4/2025 21:02,11/4/2025 21:02,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
232,228599,668076,5514,5637,11/4/2025 21:03,11/4/2025 21:03,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
233,228598,668076,5515,5638,11/4/2025 21:03,11/4/2025 21:03,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
234,228600,668076,5516,5639,11/4/2025 21:03,11/4/2025 21:03,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
235,228601,668076,5518,5641,11/4/2025 21:13,11/4/2025 21:13,00.00.0000 00:00,FALSE,TRUE,FALSE,455142,FALSE,0,,FALSE
236,226385,668076,5561,5684,11/1/2025 12:02,11/1/2025 12:02,00.00.0000 00:00,FALSE,FALSE,TRUE,455149,FALSE,0,,FALSE
237,266078,669160,5507,5630,11/28/2025 15:28,11/28/2025 15:28,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
238,335315,669160,5510,5633,1/16/2026 17:33,1/16/2026 17:33,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
239,266086,669160,5511,5634,11/28/2025 15:29,1/16/2026 17:36,49.00.0000 02:07,FALSE,TRUE,FALSE,456971,TRUE,5,5.0,TRUE
240,335314,669160,5514,5637,1/16/2026 17:33,1/16/2026 17:33,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
241,335317,669160,5515,5638,1/16/2026 17:36,1/16/2026 17:45,00.00.0000 00:08,FALSE,FALSE,FALSE,456971,TRUE,5,4.0,FALSE
242,271726,669160,5516,5639,12/1/2025 16:52,12/1/2025 16:52,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
243,271727,669160,5518,5641,12/1/2025 16:52,1/17/2026 13:44,46.00.0000 20:51,FALSE,TRUE,FALSE,456971,FALSE,2,1.0,FALSE
244,266099,669160,5519,5642,11/28/2025 15:29,11/28/2025 15:29,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
245,267747,669160,5520,5643,11/29/2025 15:49,11/29/2025 15:49,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
246,267748,669160,5521,5644,11/29/2025 15:49,11/29/2025 15:49,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
247,266101,669160,5522,5645,11/28/2025 15:30,11/28/2025 15:30,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
248,271583,669160,5523,5646,12/1/2025 15:56,12/1/2025 15:56,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
249,271582,669160,5525,5648,12/1/2025 15:56,12/1/2025 15:56,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
250,271584,669160,5526,5649,12/1/2025 15:56,12/1/2025 15:56,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
251,271585,669160,5527,5650,12/1/2025 15:56,12/1/2025 16:13,00.00.0000 00:16,FALSE,FALSE,FALSE,456969,TRUE,3,4.0,FALSE
252,271621,669160,5528,5651,12/1/2025 16:14,12/1/2025 16:14,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
253,271622,669160,5529,5652,12/1/2025 16:14,12/1/2025 16:14,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
254,271623,669160,5530,5653,12/1/2025 16:14,12/1/2025 16:33,00.00.0000 00:19,FALSE,FALSE,FALSE,456969,TRUE,5,5.0,FALSE
255,271670,669160,5531,5654,12/1/2025 16:33,12/1/2025 16:33,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
256,271671,669160,5532,5655,12/1/2025 16:33,12/1/2025 16:33,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
257,271672,669160,5533,5656,12/1/2025 16:33,12/1/2025 16:38,00.00.0000 00:04,FALSE,FALSE,FALSE,456969,TRUE,5,5.0,FALSE
258,271688,669160,5534,5657,12/1/2025 16:38,12/1/2025 16:38,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
259,271581,669160,5535,5658,12/1/2025 15:56,12/1/2025 15:56,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
260,271689,669160,5537,5660,12/1/2025 16:39,12/1/2025 17:41,00.00.0000 01:02,FALSE,FALSE,FALSE,456969,TRUE,5,3.0,FALSE
261,243861,669160,5538,5661,11/19/2025 16:35,11/19/2025 16:35,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
262,265898,669160,5539,5662,11/28/2025 14:49,11/28/2025 14:49,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
263,265893,669160,5540,5663,11/28/2025 14:49,11/28/2025 14:49,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
264,271850,669160,5541,5664,12/1/2025 17:42,12/1/2025 18:15,00.00.0000 00:32,FALSE,FALSE,FALSE,456969,TRUE,5,5.0,FALSE
265,279043,669160,5542,5665,12/5/2025 14:44,12/5/2025 14:44,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
266,277184,669160,5543,5666,12/4/2025 17:16,12/4/2025 17:16,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
267,288732,669160,5544,5667,12/10/2025 16:06,12/10/2025 16:06,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
268,265575,669160,5545,5668,11/28/2025 13:56,11/29/2025 15:46,01.00.0000 01:50,FALSE,FALSE,TRUE,456969,TRUE,5,5.0,FALSE
269,288733,669160,5546,5669,12/10/2025 16:06,12/10/2025 16:06,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
270,278820,669160,5547,5670,12/5/2025 13:59,12/5/2025 19:31,00.00.0000 05:31,FALSE,FALSE,TRUE,456969,TRUE,5,4.0,FALSE
271,306008,669160,5549,5672,12/20/2025 15:14,12/20/2025 15:14,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
272,267771,669160,5550,5673,11/29/2025 16:12,11/29/2025 16:12,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
273,470661,669160,5554,5677,3/18/2026 16:31,3/18/2026 16:31,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
274,267774,669160,5555,5678,11/29/2025 16:12,3/18/2026 16:15,109.00.0000 00:02,FALSE,FALSE,FALSE,456967,TRUE,5,5.0,FALSE
275,267772,669160,5556,5679,11/29/2025 16:12,11/29/2025 16:12,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
276,470640,669160,5557,5680,3/18/2026 16:25,3/18/2026 16:25,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
277,470590,669160,5558,5681,3/18/2026 16:15,3/18/2026 16:19,00.00.0000 00:03,FALSE,TRUE,FALSE,456967,TRUE,5,6.25,FALSE
278,470560,669160,5559,5682,3/18/2026 16:11,3/18/2026 16:11,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
279,267773,669160,5560,5683,11/29/2025 16:12,11/29/2025 16:12,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
280,470620,669160,5561,5684,3/18/2026 16:20,3/18/2026 16:25,00.00.0000 00:05,FALSE,FALSE,FALSE,456967,TRUE,5,4.0,FALSE
281,271957,669160,5562,5685,12/1/2025 18:16,12/1/2025 18:16,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
282,470559,669160,5563,5686,3/18/2026 16:11,3/18/2026 16:11,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
283,470641,669160,5564,5687,3/18/2026 16:25,3/18/2026 16:27,00.00.0000 00:02,FALSE,FALSE,FALSE,456967,TRUE,6,6.0,FALSE
284,470651,669160,5566,5689,3/18/2026 16:27,3/18/2026 16:27,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
285,470652,669160,5567,5690,3/18/2026 16:28,3/18/2026 16:31,00.00.0000 00:02,FALSE,FALSE,FALSE,456967,TRUE,5,5.0,FALSE
286,470672,669160,5568,5691,3/18/2026 16:36,3/18/2026 16:36,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
287,470558,669160,5569,5692,3/18/2026 16:11,3/18/2026 16:11,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
288,335320,669160,5575,5698,1/16/2026 17:46,1/16/2026 17:46,00.00.0000 00:00,FALSE,FALSE,FALSE,456971,FALSE,0,0.0,FALSE
289,267749,669160,5576,5699,11/29/2025 15:50,11/29/2025 16:12,00.00.0000 00:22,FALSE,FALSE,FALSE,456971,TRUE,5,3.0,FALSE
290,266293,669160,5577,5700,11/28/2025 16:18,11/28/2025 16:18,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
291,266107,669160,5578,5701,11/28/2025 15:30,1/16/2026 17:48,49.00.0000 02:17,FALSE,FALSE,TRUE,456971,TRUE,4,1.0,FALSE
292,335971,669160,5579,5702,1/17/2026 13:38,1/17/2026 13:38,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
293,279058,669160,5580,5703,12/5/2025 14:45,12/5/2025 14:45,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
294,279059,669160,5581,5704,12/5/2025 14:45,1/17/2026 13:34,42.00.0000 22:49,FALSE,FALSE,TRUE,456971,FALSE,2,2.0,FALSE
295,335313,669160,5582,5705,1/16/2026 17:33,1/16/2026 17:33,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
296,291810,669160,5583,5706,12/12/2025 13:55,12/12/2025 13:55,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
297,292009,669160,5584,5707,12/12/2025 15:28,12/12/2025 15:28,00.00.0000 00:00,FALSE,FALSE,TRUE,456971,TRUE,0,,FALSE
298,334990,669160,5585,5708,1/16/2026 15:30,1/16/2026 15:30,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
299,334991,669160,5586,5709,1/16/2026 15:30,1/16/2026 15:30,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
300,305839,669160,5587,5710,12/20/2025 14:35,12/20/2025 14:35,00.00.0000 00:00,FALSE,FALSE,TRUE,456971,TRUE,0,,FALSE
301,442487,669160,5588,5711,3/5/2026 16:09,3/5/2026 16:09,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
302,335964,669160,5589,5712,1/17/2026 13:35,1/17/2026 13:35,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
303,334993,669160,5590,5713,1/16/2026 15:30,1/16/2026 15:30,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,TRUE,0,,FALSE
304,442569,669160,5591,5714,3/5/2026 16:22,3/5/2026 16:33,00.00.0000 00:10,FALSE,FALSE,FALSE,456971,TRUE,5,5.0,FALSE
305,335966,669160,5592,5715,1/17/2026 13:35,1/17/2026 13:35,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
306,335312,669160,5593,5716,1/16/2026 17:33,1/16/2026 17:33,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
307,334994,669160,5594,5717,1/16/2026 15:31,1/16/2026 15:31,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
308,334995,669160,5595,5718,1/16/2026 15:31,1/22/2026 9:05,05.00.0000 17:34,FALSE,FALSE,TRUE,456971,TRUE,5,4.0,FALSE
309,442412,669160,5597,5720,3/5/2026 15:59,3/5/2026 15:59,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
310,442489,669160,5598,5721,3/5/2026 16:10,3/5/2026 16:20,00.00.0000 00:10,FALSE,FALSE,FALSE,456971,FALSE,3,2.0,FALSE
311,442486,669160,5599,5722,3/5/2026 16:09,3/5/2026 16:09,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
312,442413,669160,5600,5723,3/5/2026 15:59,3/5/2026 15:59,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
313,442642,669160,5602,5725,3/5/2026 16:35,3/5/2026 16:35,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
314,442643,669160,5603,5726,3/5/2026 16:35,3/5/2026 16:35,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
315,442415,669160,5605,5728,3/5/2026 15:59,3/5/2026 15:59,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
316,306012,669160,5608,5731,12/20/2025 15:15,1/16/2026 17:04,27.00.0000 01:48,FALSE,TRUE,FALSE,456969,TRUE,5,5.0,FALSE
317,335168,669160,5609,5732,1/16/2026 16:16,1/16/2026 16:38,00.00.0000 00:22,FALSE,FALSE,FALSE,456969,TRUE,5,3.0,FALSE
318,470662,669160,5610,5733,3/18/2026 16:31,3/18/2026 16:35,00.00.0000 00:03,FALSE,FALSE,FALSE,456967,TRUE,5,5.0,FALSE
319,442485,669160,5620,5743,3/5/2026 16:09,3/5/2026 16:09,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
320,442416,669160,5621,5744,3/5/2026 15:59,3/5/2026 15:59,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
321,442645,669160,5622,5745,3/5/2026 16:36,3/5/2026 16:36,00.00.0000 00:00,FALSE,FALSE,FALSE,456971,FALSE,0,0.0,FALSE
322,442419,669160,5625,5748,3/5/2026 15:59,3/5/2026 15:59,00.00.0000 00:00,FALSE,FALSE,TRUE,456971,TRUE,0,,FALSE
323,442744,669160,5626,5749,3/5/2026 17:07,3/5/2026 17:07,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
324,442417,669160,5627,5750,3/5/2026 15:59,3/5/2026 15:59,00.00.0000 00:00,FALSE,TRUE,FALSE,456971,FALSE,0,,FALSE
325,335242,669160,5674,5797,1/16/2026 16:38,1/16/2026 16:38,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
326,335243,669160,5675,5798,1/16/2026 16:38,1/16/2026 16:38,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
327,335244,669160,5676,5799,1/16/2026 16:38,1/16/2026 16:51,00.00.0000 00:12,FALSE,FALSE,FALSE,456969,TRUE,5,5.0,FALSE
328,442725,669160,5677,5800,3/5/2026 16:59,3/5/2026 17:06,00.00.0000 00:06,FALSE,FALSE,FALSE,456969,TRUE,5,5.0,FALSE
329,335257,669160,5679,5802,1/16/2026 16:52,1/16/2026 16:52,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
330,335258,669160,5680,5803,1/16/2026 16:52,1/16/2026 16:52,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
331,335259,669160,5681,5804,1/16/2026 16:52,3/5/2026 16:36,47.00.0000 23:44,FALSE,FALSE,FALSE,456969,FALSE,0,0.0,FALSE
332,442647,669160,5683,5806,3/5/2026 16:36,3/5/2026 16:36,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
333,442652,669160,5684,5807,3/5/2026 16:36,3/5/2026 16:36,00.00.0000 00:00,FALSE,FALSE,FALSE,456969,FALSE,0,0.0,FALSE
334,442655,669160,5687,5810,3/5/2026 16:37,3/5/2026 16:59,00.00.0000 00:22,FALSE,FALSE,FALSE,456969,TRUE,5,5.0,FALSE
335,442732,669160,5690,5813,3/5/2026 17:06,3/5/2026 17:06,00.00.0000 00:00,FALSE,FALSE,FALSE,456969,FALSE,0,0.0,FALSE
336,444151,669160,5693,5816,3/6/2026 14:33,3/6/2026 14:33,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
337,444222,669160,5694,5817,3/6/2026 15:06,3/6/2026 15:06,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
338,444223,669160,5695,5818,3/6/2026 15:06,3/6/2026 15:06,00.00.0000 00:00,FALSE,FALSE,FALSE,456969,FALSE,0,0.0,FALSE
339,470707,669160,5698,5821,3/18/2026 16:43,3/18/2026 16:43,00.00.0000 00:00,FALSE,FALSE,FALSE,456969,FALSE,0,0.0,FALSE
340,444220,669160,5699,5822,3/6/2026 15:06,3/6/2026 15:06,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
341,444153,669160,5701,5824,3/6/2026 14:33,3/6/2026 14:33,00.00.0000 00:00,FALSE,FALSE,TRUE,456969,FALSE,0,,FALSE
342,476471,669160,5704,5827,3/20/2026 16:50,3/20/2026 16:50,00.00.0000 00:00,FALSE,FALSE,FALSE,456969,FALSE,0,0.0,FALSE
343,476469,669160,5706,5829,3/20/2026 16:50,3/20/2026 16:50,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
344,491731,669160,5712,5835,3/28/2026 12:11,3/28/2026 12:11,00.00.0000 00:00,FALSE,TRUE,FALSE,456969,FALSE,0,,FALSE
345,491732,669160,5713,5836,3/28/2026 12:11,3/28/2026 12:11,00.00.0000 00:00,FALSE,FALSE,TRUE,456969,TRUE,0,,FALSE
346,280514,669160,5748,5871,12/6/2025 12:58,12/6/2025 12:58,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
347,470674,669160,5749,5872,3/18/2026 16:36,3/18/2026 16:36,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
348,280515,669160,5750,5873,12/6/2025 12:58,3/18/2026 16:40,102.00.0000 03:42,FALSE,FALSE,TRUE,456967,TRUE,5,5.08,FALSE
349,470699,669160,5753,5876,3/18/2026 16:41,3/18/2026 16:42,00.00.0000 00:01,FALSE,FALSE,FALSE,456967,TRUE,5,5.0,FALSE
350,470557,669160,5755,5878,3/18/2026 16:11,3/18/2026 16:11,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
351,317880,669160,5758,5881,12/27/2025 13:18,12/27/2025 13:18,00.00.0000 00:00,FALSE,TRUE,FALSE,456967,FALSE,0,,FALSE
