Column1,user_id,users_course_id,action,created_at,lesson_id,Столбец1
531,667888,454650,user_answer,12/9/2025 16:32,,
532,667888,454650,user_answer,12/9/2025 16:33,,
533,667888,454650,user_answer,12/9/2025 16:33,,
534,667888,454650,user_answer,12/9/2025 16:34,,
535,667888,454700,visit_video,12/9/2025 16:35,,
536,667888,454700,user_answer,12/9/2025 16:36,,
537,667888,454650,user_answer,12/9/2025 16:34,,
538,667888,454700,visit_video,12/9/2025 16:35,,
539,667888,454700,user_answer,12/9/2025 16:36,,
540,667888,454700,user_answer,12/9/2025 16:36,,
541,667888,454700,user_answer,12/9/2025 16:38,,
542,667888,454700,user_answer,12/9/2025 16:42,,
543,667888,454600,visit_video,12/9/2025 16:45,,
544,667888,454600,user_answer,12/9/2025 16:46,,
545,667888,454600,user_answer,12/9/2025 16:47,,
546,667888,454600,user_answer,12/9/2025 16:49,,
547,667888,454600,user_answer,12/9/2025 16:52,,
548,667888,454600,user_answer,12/9/2025 16:55,,
549,667888,454600,user_answer,12/9/2025 17:05,,
550,667888,454600,user_answer,12/9/2025 17:07,,
551,667888,454600,user_answer,12/9/2025 17:08,,
552,667888,454600,visit_video,12/9/2025 17:10,,
553,667888,454600,user_answer,12/9/2025 17:10,,
554,667888,454600,user_answer,12/9/2025 17:11,,
555,667888,454600,user_answer,12/9/2025 17:15,,
556,667888,454600,user_answer,12/9/2025 17:16,,
557,667888,454600,user_answer,12/9/2025 17:16,,
558,667888,454700,visit_video,12/10/2025 13:22,,
559,667888,454700,visit_video,12/14/2025 10:46,,
560,667888,454700,visit_video,12/17/2025 11:32,,
561,668076,455149,visit_translation,11/1/2025 12:02,,
562,668076,455149,visit_translation,11/1/2025 12:03,,
563,668076,455142,visit_video,11/4/2025 20:57,,
564,668076,455142,visit_video,11/4/2025 20:58,,
565,668076,455142,visit_video,11/4/2025 20:59,,
566,668076,455142,user_answer,11/4/2025 20:59,,
567,668076,455142,user_answer,11/4/2025 21:00,,
568,668076,455142,user_answer,11/4/2025 21:01,,
569,668076,455142,user_answer,11/4/2025 21:01,,
570,668076,455142,user_answer,11/4/2025 21:01,,
571,668076,455142,visit_video,11/4/2025 21:02,,
572,668076,455142,visit_video,11/4/2025 21:02,,
573,668076,455142,visit_video,11/4/2025 21:03,,
574,668076,455142,visit_video,11/4/2025 21:03,,
575,668076,455142,visit_video,11/4/2025 21:03,,
576,668076,455142,visit_video,11/4/2025 21:03,,
577,668076,455142,visit_video,11/4/2025 21:05,,
578,668076,455142,visit_video,11/4/2025 21:07,,
579,668076,455142,visit_video,11/4/2025 21:11,,
580,668076,455142,visit_video,11/4/2025 21:12,,
581,668076,455142,visit_video,11/4/2025 21:12,,
582,668076,455142,visit_video,11/4/2025 21:12,,
583,668076,455142,visit_video,11/4/2025 21:13,,
584,669160,456969,visit_video,11/19/2025 16:35,,
585,669160,456971,visit_video,11/28/2025 15:30,,
586,669160,456971,visit_video,11/28/2025 15:29,,
587,669160,456971,visit_video,11/28/2025 15:28,,
588,669160,456971,visit_video,11/28/2025 15:29,,
589,669160,456971,visit_translation,11/28/2025 15:30,,
590,669160,456971,visit_translation,11/28/2025 16:18,,
591,669160,456971,visit_video,11/28/2025 16:18,,
592,669160,456971,user_answer,11/29/2025 13:08,,
593,669160,456969,visit_video,12/1/2025 15:56,,
594,669160,456969,visit_video,12/1/2025 15:56,,
595,669160,456969,visit_video,12/1/2025 15:56,,
596,669160,456969,visit_video,12/1/2025 15:56,,
597,669160,456969,user_answer,12/1/2025 15:56,,
598,669160,456969,user_answer,12/1/2025 16:00,,
599,669160,456969,user_answer,12/1/2025 16:08,,
600,669160,456969,visit_video,12/1/2025 16:14,,
601,669160,456969,user_answer,12/1/2025 16:14,,
602,669160,456969,user_answer,12/1/2025 16:14,,
603,669160,456969,user_answer,12/1/2025 16:14,,
604,669160,456969,user_answer,12/1/2025 16:14,,
605,669160,456969,user_answer,12/1/2025 16:14,,
606,669160,456969,visit_video,12/1/2025 16:14,,
607,669160,456969,user_answer,12/1/2025 16:35,,
608,669160,456969,visit_video,12/1/2025 16:38,,
609,669160,456971,user_answer,11/29/2025 15:58,,
610,669160,456969,user_answer,12/1/2025 16:34,,
611,669160,456969,user_answer,12/1/2025 16:39,,
612,669160,456969,user_answer,12/1/2025 16:39,,
613,669160,456969,user_answer,12/1/2025 16:39,,
614,669160,456969,user_answer,12/1/2025 16:39,,
615,669160,456971,user_answer,11/29/2025 15:58,,
616,669160,456971,user_answer,11/29/2025 16:11,,
617,669160,456967,visit_video,11/29/2025 16:12,,
618,669160,456967,visit_video,11/29/2025 16:12,,
619,669160,456967,visit_video,11/29/2025 16:12,,
620,669160,456967,user_answer,11/29/2025 16:12,,
621,669160,456967,user_answer,11/29/2025 16:13,,
622,669160,456967,user_answer,11/29/2025 16:13,,
623,669160,456967,user_answer,11/29/2025 16:13,,
624,669160,456967,user_answer,11/29/2025 16:13,,
625,669160,456969,user_answer,12/1/2025 16:39,,
626,669160,456969,visit_video,12/1/2025 16:33,,
627,669160,456969,user_answer,12/1/2025 16:36,,
628,669160,456969,user_answer,12/1/2025 16:38,,
629,669160,456971,visit_video,11/29/2025 15:49,,
630,669160,456971,visit_video,11/29/2025 15:49,,
631,669160,456971,user_answer,11/29/2025 15:50,,
632,669160,456971,user_answer,11/29/2025 15:50,,
633,669160,456969,visit_video,12/1/2025 16:33,,
634,669160,456969,user_answer,12/1/2025 16:33,,
635,669160,456971,visit_video,12/1/2025 16:52,,
636,669160,456971,user_answer,12/1/2025 16:52,,
637,669160,456971,user_answer,12/1/2025 16:52,,
638,669160,456971,user_answer,12/1/2025 16:52,,
639,669160,456971,user_answer,12/1/2025 16:52,,
640,669160,456971,user_answer,12/1/2025 16:52,,
641,669160,456969,user_answer,12/1/2025 17:42,,
642,669160,456969,user_answer,12/1/2025 17:42,,
643,669160,456969,user_answer,12/1/2025 17:42,,
644,669160,456969,user_answer,12/1/2025 17:42,,
645,669160,456969,user_answer,12/1/2025 17:42,,
646,669160,456967,visit_video,12/1/2025 18:16,,
647,669160,456969,visit_translation,11/28/2025 13:56,,
648,669160,456969,visit_video,11/28/2025 14:49,,
649,669160,456969,user_answer,11/28/2025 14:49,,
650,669160,456969,user_answer,11/28/2025 14:49,,
651,669160,456969,visit_video,11/28/2025 14:49,,
652,669160,456969,user_answer,11/28/2025 14:49,,
653,669160,456969,user_answer,11/28/2025 14:49,,
654,669160,456969,user_answer,11/28/2025 14:49,,
655,669160,456969,visit_video,12/4/2025 17:16,,
656,669160,456969,visit_translation,12/5/2025 13:59,,
657,669160,456969,visit_translation,12/5/2025 14:25,,
658,669160,456969,visit_video,12/5/2025 14:44,,
659,669160,456971,visit_video,12/5/2025 14:45,,
660,669160,456971,visit_translation,12/5/2025 14:45,,
661,669160,456969,user_answer,12/5/2025 14:45,,
662,669160,456969,user_answer,12/5/2025 14:47,,
663,669160,456969,user_answer,12/5/2025 14:47,,
664,669160,456969,user_answer,12/5/2025 14:47,,
665,669160,456969,user_answer,12/5/2025 19:27,,
666,669160,456967,visit_translation,12/6/2025 12:58,,
667,669160,456967,visit_video,12/6/2025 12:58,,
668,669160,456971,visit_translation,12/20/2025 14:35,,
669,669160,456969,visit_video,12/10/2025 16:06,,
670,669160,456969,visit_video,12/10/2025 16:06,,
671,669160,456971,visit_video,12/12/2025 13:55,,
672,669160,456971,visit_translation,12/12/2025 15:28,,
673,669160,456969,visit_video,12/20/2025 15:14,,
674,669160,456969,visit_video,12/20/2025 15:15,,
675,669160,456967,visit_video,12/27/2025 13:18,,
676,669160,456967,visit_translation,12/27/2025 13:18,,
677,669160,456967,visit_translation,12/27/2025 13:19,,
678,669160,456971,visit_video,1/16/2026 15:30,,
679,669160,456971,visit_video,1/16/2026 15:30,,
680,669160,456971,visit_video,1/16/2026 15:30,,
681,669160,456971,visit_video,1/16/2026 15:31,,
682,669160,456971,visit_translation,1/16/2026 15:31,,
683,669160,456969,user_answer,1/16/2026 16:16,,
684,669160,456969,user_answer,1/16/2026 16:17,,
685,669160,456969,user_answer,1/16/2026 16:20,,
686,669160,456969,user_answer,1/16/2026 16:24,,
687,669160,456969,user_answer,1/16/2026 16:28,,
688,669160,456969,visit_video,1/16/2026 16:38,,
689,669160,456969,visit_video,1/16/2026 16:38,,
690,669160,456969,user_answer,1/16/2026 16:38,,
691,669160,456969,user_answer,1/16/2026 16:40,,
692,669160,456969,user_answer,1/16/2026 16:42,,
693,669160,456969,user_answer,1/16/2026 16:44,,
694,669160,456969,user_answer,1/16/2026 16:49,,
695,669160,456969,visit_video,1/16/2026 16:52,,
696,669160,456969,visit_video,1/16/2026 16:52,,
697,669160,456969,user_answer,1/16/2026 16:52,,
698,669160,456969,user_answer,1/16/2026 16:53,,
699,669160,456969,user_answer,1/16/2026 16:53,,
700,669160,456969,user_answer,1/16/2026 16:55,,
701,669160,456969,user_answer,1/16/2026 16:57,,
702,669160,456969,user_answer,1/16/2026 16:59,,
703,669160,456971,user_answer,1/16/2026 17:06,,
704,669160,456971,user_answer,1/16/2026 17:08,,
705,669160,456971,user_answer,1/16/2026 17:11,,
706,669160,456971,user_answer,1/16/2026 17:12,,
707,669160,456971,user_answer,1/16/2026 17:29,,
708,669160,456971,visit_video,1/16/2026 17:33,,
709,669160,456971,visit_video,1/16/2026 17:33,,
710,669160,456971,user_answer,1/16/2026 17:34,,
711,669160,456971,user_answer,1/16/2026 17:35,,
712,669160,456971,user_answer,1/16/2026 17:35,,
713,669160,456971,user_answer,1/16/2026 17:36,,
714,669160,456971,user_answer,1/16/2026 17:39,,
715,669160,456971,user_answer,1/16/2026 17:40,,
716,669160,456971,user_answer,1/16/2026 17:42,,
717,669160,456971,user_answer,1/16/2026 17:42,,
718,669160,456971,visit_video,1/16/2026 17:45,,
719,669160,456971,user_answer,1/16/2026 17:46,,
720,669160,456971,user_answer,1/16/2026 17:46,,
721,669160,456971,user_answer,1/16/2026 17:46,,
722,669160,456971,user_answer,1/16/2026 17:47,,
723,669160,456971,user_answer,1/16/2026 17:47,,
724,669160,456971,user_answer,1/16/2026 17:48,,
725,669160,456971,user_answer,1/16/2026 17:48,,
726,669160,456971,user_answer,1/16/2026 17:50,,
727,669160,456967,user_answer,1/16/2026 17:51,,
728,669160,456967,visit_translation,1/17/2026 13:02,,
729,669160,456967,visit_translation,1/17/2026 13:04,,
730,669160,456971,user_answer,1/17/2026 13:32,,
731,669160,456971,user_answer,1/17/2026 13:34,,
732,669160,456971,visit_video,1/17/2026 13:35,,
733,669160,456971,visit_video,1/17/2026 13:35,,
734,669160,456971,visit_video,1/17/2026 13:38,,
735,669160,456969,visit_video,3/6/2026 14:33,,
736,669160,456969,visit_translation,3/6/2026 14:33,,
737,669160,456969,visit_video,3/6/2026 15:06,,
738,669160,456969,visit_video,3/6/2026 15:06,,
739,669160,456969,user_answer,3/6/2026 15:06,,
740,669160,456969,user_answer,3/6/2026 15:06,,
741,669160,456971,visit_video,3/5/2026 15:59,,
742,669160,456971,visit_video,3/5/2026 15:59,,
743,669160,456971,visit_video,3/5/2026 15:59,,
744,669160,456971,visit_video,3/5/2026 15:59,,
745,669160,456971,visit_video,3/5/2026 15:59,,
746,669160,456971,visit_translation,3/5/2026 15:59,,
747,669160,456971,visit_video,3/5/2026 16:09,,
748,669160,456971,user_answer,3/5/2026 16:10,,
749,669160,456971,visit_video,3/5/2026 16:09,,
750,669160,456971,visit_video,3/5/2026 16:09,,
751,669160,456971,user_answer,3/5/2026 16:10,,
752,669160,456971,user_answer,3/5/2026 16:10,,
753,669160,456971,user_answer,3/5/2026 16:10,,
754,669160,456971,user_answer,3/5/2026 16:10,,
755,669160,456971,start_training,3/5/2026 16:22,,
756,669160,456971,visit_video,3/5/2026 16:35,,
757,669160,456971,visit_video,3/5/2026 16:35,,
758,669160,456969,user_answer,3/5/2026 16:36,,
759,669160,456969,user_answer,3/5/2026 16:36,,
760,669160,456971,user_answer,3/5/2026 16:35,,
761,669160,456969,visit_video,3/5/2026 16:36,,
762,669160,456969,user_answer,3/5/2026 16:36,,
763,669160,456969,user_answer,3/5/2026 16:37,,
764,669160,456969,user_answer,3/5/2026 16:37,,
765,669160,456969,user_answer,3/5/2026 16:46,,
766,669160,456969,user_answer,3/5/2026 16:49,,
767,669160,456969,user_answer,3/5/2026 16:54,,
768,669160,456969,user_answer,3/5/2026 17:06,,
769,669160,456971,visit_video,3/5/2026 17:07,,
770,669160,456969,start_training,3/5/2026 16:59,,
771,669160,456967,user_answer,3/5/2026 17:07,,
772,669160,456967,visit_video,3/18/2026 16:11,,
773,669160,456967,visit_video,3/18/2026 16:11,,
774,669160,456967,visit_video,3/18/2026 16:11,,
775,669160,456967,visit_video,3/18/2026 16:11,,
776,669160,456967,user_answer,3/18/2026 16:15,,
777,669160,456967,user_answer,3/18/2026 16:16,,
778,669160,456967,user_answer,3/18/2026 16:16,,
779,669160,456967,user_answer,3/18/2026 16:17,,
780,669160,456967,user_answer,3/18/2026 16:18,,
781,669160,456967,visit_video,3/18/2026 16:19,,
782,669160,456967,user_answer,3/18/2026 16:20,,
783,669160,456967,user_answer,3/18/2026 16:20,,
784,669160,456967,user_answer,3/18/2026 16:23,,
785,669160,456967,user_answer,3/18/2026 16:24,,
786,669160,456967,user_answer,3/18/2026 16:24,,
787,669160,456967,visit_video,3/18/2026 16:25,,
788,669160,456967,user_answer,3/18/2026 16:25,,
789,669160,456967,user_answer,3/18/2026 16:26,,
790,669160,456967,user_answer,3/18/2026 16:26,,
791,669160,456967,user_answer,3/18/2026 16:26,,
792,669160,456967,user_answer,3/18/2026 16:26,,
793,669160,456967,user_answer,3/18/2026 16:27,,
794,669160,456967,visit_video,3/18/2026 16:27,,
795,669160,456967,user_answer,3/18/2026 16:28,,
796,669160,456967,user_answer,3/18/2026 16:28,,
797,669160,456967,user_answer,3/18/2026 16:30,,
798,669160,456967,user_answer,3/18/2026 16:30,,
799,669160,456967,user_answer,3/18/2026 16:30,,
800,669160,456967,visit_video,3/18/2026 16:31,,
801,669160,456967,user_answer,3/18/2026 16:31,,
802,669160,456967,user_answer,3/18/2026 16:32,,
803,669160,456967,user_answer,3/18/2026 16:34,,
804,669160,456967,user_answer,3/18/2026 16:35,,
805,669160,456967,user_answer,3/18/2026 16:35,,
806,669160,456967,visit_video,3/18/2026 16:36,,
807,669160,456967,visit_video,3/18/2026 16:36,,
808,669160,456967,user_answer,3/18/2026 16:36,,
809,669160,456967,user_answer,3/18/2026 16:36,,
810,669160,456967,user_answer,3/18/2026 16:36,,
811,669160,456967,user_answer,3/18/2026 16:38,,
812,669160,456967,user_answer,3/18/2026 16:38,,
813,669160,456967,user_answer,3/18/2026 16:41,,
814,669160,456967,user_answer,3/18/2026 16:41,,
815,669160,456967,user_answer,3/18/2026 16:41,,
816,669160,456967,user_answer,3/18/2026 16:42,,
817,669160,456967,user_answer,3/18/2026 16:42,,
818,669160,456967,visit_video,3/18/2026 16:42,,
819,669160,456967,visit_video,3/18/2026 16:42,,
820,669160,456967,visit_video,3/18/2026 16:42,,
821,669160,456967,visit_video,3/18/2026 16:42,,
822,669160,456967,visit_video,3/18/2026 16:43,,
823,669160,456969,user_answer,3/18/2026 16:43,,
824,669160,456969,visit_video,3/20/2026 16:50,,
825,669160,456969,user_answer,3/20/2026 16:50,,
826,669160,456969,user_answer,3/20/2026 16:50,,
827,669160,456969,user_answer,3/20/2026 16:50,,
828,669160,456969,user_answer,3/20/2026 16:50,,
829,670642,459766,visit_video,11/25/2025 10:39,,
830,670642,459766,user_answer,11/25/2025 10:40,,
831,670642,459766,visit_video,11/25/2025 10:37,,
832,670642,459766,visit_video,11/25/2025 10:39,,
833,670642,459766,user_answer,11/25/2025 10:40,,
834,670642,459766,visit_video,11/25/2025 10:40,,
835,670642,459766,user_answer,11/25/2025 10:43,,
836,670642,459766,visit_preparation_material,11/25/2025 10:39,5.525,
837,670642,459766,visit_video,11/25/2025 10:46,,
838,670642,459766,visit_video,11/25/2025 10:50,,
839,670642,459766,user_answer,11/25/2025 10:54,,
840,670642,459766,user_answer,11/25/2025 10:42,,
841,670642,459766,user_answer,11/25/2025 10:50,,
842,670642,459766,user_answer,11/25/2025 10:56,,
843,670642,459766,user_answer,11/25/2025 10:59,,
844,670642,459766,user_answer,11/25/2025 11:00,,
845,670642,459766,visit_video,11/25/2025 10:38,,
846,670642,459766,visit_video,11/25/2025 10:38,,
847,670642,459766,visit_video,11/25/2025 10:39,,
848,670642,459766,visit_video,11/25/2025 10:39,,
849,670642,459766,visit_video,11/25/2025 10:39,,
850,670642,459766,user_answer,11/25/2025 10:45,,
851,670642,459766,visit_video,11/25/2025 10:46,,
852,670642,459766,visit_video,11/25/2025 10:55,,
853,670642,459766,user_answer,11/25/2025 10:51,,
854,670642,459766,user_answer,11/25/2025 10:53,,
855,670642,459766,user_answer,11/25/2025 10:44,,
856,670642,459766,user_answer,11/25/2025 10:52,,
857,670642,459766,user_answer,12/16/2025 10:42,,
858,670642,459766,user_answer,12/16/2025 10:52,,
859,670642,459766,user_answer,12/16/2025 10:42,,
860,670642,459766,user_answer,12/16/2025 10:47,,
861,670642,459766,user_answer,12/16/2025 10:48,,
862,670642,459766,visit_video,12/16/2025 10:48,,
863,670642,459766,user_answer,12/16/2025 10:51,,
864,670642,459740,user_answer,12/16/2025 10:59,,
865,670642,459766,user_answer,12/16/2025 10:45,,
866,670642,459766,user_answer,12/16/2025 10:45,,
867,670642,459766,user_answer,12/16/2025 10:49,,
868,670642,459740,visit_video,12/16/2025 10:59,,
869,670642,459766,visit_video,12/16/2025 10:40,,
870,670642,459766,visit_video,12/16/2025 10:40,,
871,670642,459766,user_answer,12/16/2025 10:40,,
872,670642,459766,visit_video,12/16/2025 10:40,,
873,670642,459766,visit_video,12/16/2025 10:40,,
874,670642,459766,user_answer,2/5/2026 6:39,,
875,670642,459766,user_answer,2/5/2026 6:41,,
876,670642,459766,user_answer,2/5/2026 6:42,,
877,670642,459766,user_answer,2/5/2026 6:43,,
878,670642,459766,visit_video,2/5/2026 6:44,,
879,670642,459766,visit_video,2/5/2026 6:44,,
880,670642,459740,visit_video,2/5/2026 6:46,,
881,670642,459740,visit_video,2/5/2026 6:46,,
882,670642,459766,user_answer,2/5/2026 6:53,,
883,670642,459766,visit_video,2/24/2026 10:25,,
884,670642,459766,visit_video,2/24/2026 10:25,,
885,670642,459766,visit_video,2/24/2026 10:25,,
886,670642,459766,visit_video,2/24/2026 10:25,,
887,670642,459766,user_answer,2/24/2026 10:25,,
888,670642,459766,user_answer,2/24/2026 10:26,,
889,670642,459766,user_answer,2/24/2026 10:27,,
890,670642,459766,user_answer,2/24/2026 10:28,,
891,670642,459766,user_answer,2/24/2026 10:28,,
892,670642,459766,user_answer,2/24/2026 10:31,,
893,670642,459766,user_answer,2/24/2026 10:32,,
894,670642,459766,user_answer,2/24/2026 10:33,,
895,670642,459766,user_answer,2/24/2026 10:34,,
896,670642,459766,user_answer,2/24/2026 10:34,,
897,670642,459766,visit_video,2/24/2026 10:36,,
898,670642,459766,user_answer,2/24/2026 10:36,,
899,670642,459766,user_answer,2/24/2026 10:37,,
900,670642,459766,visit_video,2/24/2026 10:36,,
901,670642,459766,visit_video,2/24/2026 10:36,,
902,670642,459766,user_answer,2/24/2026 10:37,,
903,670642,459766,user_answer,2/24/2026 10:38,,
904,670642,459766,user_answer,2/24/2026 10:39,,
905,671753,466557,visit_video,11/25/2025 15:07,,
906,671753,466557,visit_video,11/25/2025 15:08,,
907,671753,466557,visit_video,12/2/2025 16:44,,
908,671753,466549,visit_video,11/26/2025 12:15,,
909,671753,466549,visit_video,11/26/2025 12:18,,
910,671753,466549,visit_video,11/26/2025 12:26,,
911,671753,466549,visit_video,11/26/2025 12:26,,
912,671753,466549,user_answer,11/26/2025 12:35,,
913,671753,466549,user_answer,11/26/2025 12:37,,
914,671753,466549,user_answer,11/26/2025 12:51,,
915,671753,466549,visit_video,11/26/2025 12:56,,
916,671753,466549,user_answer,11/26/2025 13:15,,
917,671753,466549,user_answer,11/26/2025 13:20,,
918,671753,466549,user_answer,11/26/2025 13:21,,
919,671753,466549,visit_video,11/26/2025 13:22,,
920,671753,466549,visit_video,11/26/2025 13:24,,
921,671753,466549,visit_video,11/26/2025 13:24,,
922,671753,466549,visit_video,11/26/2025 13:39,,
923,671753,466557,visit_translation,11/29/2025 13:47,,
924,671753,466549,visit_video,11/29/2025 13:50,,
925,671753,466549,visit_video,11/29/2025 13:55,,
926,671753,466549,user_answer,11/29/2025 13:56,,
927,671753,466549,user_answer,11/29/2025 14:05,,
928,671753,466549,visit_video,11/29/2025 14:22,,
929,671753,466549,user_answer,11/29/2025 14:11,,
930,671753,466549,visit_video,11/29/2025 14:09,,
931,671753,466549,user_answer,11/29/2025 14:09,,
932,671753,466549,user_answer,11/29/2025 14:10,,
933,671753,466549,user_answer,11/29/2025 14:11,,
934,671753,466549,user_answer,11/29/2025 14:19,,
935,671753,466549,visit_video,11/26/2025 16:18,,
936,671753,466557,visit_video,11/27/2025 3:26,,
937,671753,466557,visit_video,11/27/2025 3:26,,
938,671753,466553,visit_video,11/27/2025 3:27,,
939,671753,466553,visit_video,11/27/2025 3:27,,
940,671753,466553,visit_video,11/27/2025 3:27,,
941,671753,466553,visit_video,11/30/2025 14:52,,
942,671753,466553,user_answer,11/30/2025 15:41,,
943,671753,466553,user_answer,11/30/2025 15:42,,
944,671753,466553,user_answer,11/30/2025 15:11,,
945,671753,466553,user_answer,11/30/2025 15:47,,
946,671753,466553,visit_video,11/30/2025 15:13,,
947,671753,466553,user_answer,11/30/2025 15:10,,
948,671753,466553,user_answer,11/30/2025 15:10,,
949,671753,466553,user_answer,11/30/2025 15:43,,
950,671753,466553,visit_video,11/30/2025 15:00,,
951,671753,466553,user_answer,11/30/2025 15:45,,
952,671753,466553,user_answer,11/30/2025 15:09,,
953,671753,466553,user_answer,11/30/2025 15:11,,
954,671753,466553,visit_video,11/30/2025 15:52,,
955,671753,466557,visit_video,12/3/2025 13:59,,
956,671753,466557,visit_video,12/3/2025 13:59,,
957,671753,466557,user_answer,12/3/2025 14:19,,
958,671753,466557,user_answer,12/3/2025 14:20,,
959,671753,466557,user_answer,12/3/2025 14:21,,
960,671753,466557,user_answer,12/3/2025 14:22,,
961,671753,466557,user_answer,12/3/2025 14:22,,
962,671753,466549,visit_video,12/7/2025 9:05,,
963,671753,466549,user_answer,12/7/2025 9:18,,
964,671753,466549,visit_video,12/7/2025 9:05,,
965,671753,466549,user_answer,12/7/2025 9:19,,
966,671753,466549,user_answer,12/7/2025 9:14,,
967,671753,466549,user_answer,12/7/2025 9:13,,
968,671753,466553,visit_video,12/7/2025 9:26,,
969,671753,466549,user_answer,12/7/2025 9:15,,
970,671753,466549,user_answer,12/7/2025 9:15,,
971,671753,466557,user_answer,12/4/2025 16:31,,
972,671753,466557,user_answer,12/4/2025 16:35,,
973,671753,466557,user_answer,12/4/2025 16:38,,
974,671753,466557,user_answer,12/4/2025 16:40,,
975,671753,466557,user_answer,12/4/2025 16:43,,
976,671753,466553,visit_video,12/15/2025 17:13,,
977,671753,466549,user_answer,12/10/2025 16:16,,
978,671753,466549,user_answer,12/10/2025 16:18,,
979,671753,466549,user_answer,12/10/2025 16:19,,
980,671753,466549,user_answer,12/10/2025 16:27,,
981,671753,466549,user_answer,12/10/2025 16:27,,
982,671753,466549,user_answer,12/10/2025 16:30,,
983,671753,466549,user_answer,12/10/2025 16:30,,
984,671753,466549,user_answer,12/10/2025 16:31,,
985,671753,466549,user_answer,12/10/2025 16:31,,
986,671753,466549,user_answer,12/10/2025 16:32,,
987,671753,466549,user_answer,12/10/2025 16:32,,
988,671753,466549,user_answer,12/10/2025 16:33,,
989,671753,466549,user_answer,12/10/2025 16:33,,
990,671753,466549,user_answer,12/10/2025 16:34,,
991,671753,466549,visit_video,12/10/2025 16:36,,
992,671753,466549,visit_video,12/10/2025 16:44,,
993,671753,466557,visit_video,12/10/2025 16:44,,
994,671753,466557,visit_video,12/10/2025 16:50,,
995,671753,466557,visit_video,12/10/2025 17:02,,
996,671753,466557,visit_video,12/10/2025 17:07,,
997,671753,466557,visit_video,12/10/2025 17:14,,
998,671753,466557,visit_video,12/20/2025 14:38,,
999,671753,466553,visit_translation,12/20/2025 14:39,,
1000,671753,466553,visit_video,12/20/2025 14:26,,
1001,671753,466553,visit_video,12/20/2025 14:26,,
1002,671753,466557,visit_video,12/20/2025 14:27,,
1003,671753,466557,visit_video,12/20/2025 14:28,,
1004,671753,466553,visit_video,12/20/2025 14:40,,
1005,671753,466553,visit_translation,12/20/2025 14:43,,
1006,671753,466557,visit_video,12/15/2025 15:31,,
1007,671753,466557,visit_video,12/15/2025 15:31,,
1008,671753,466557,visit_video,12/15/2025 15:31,,
1009,671753,466557,visit_video,12/15/2025 15:31,,
1010,671753,466557,visit_video,12/15/2025 15:31,,
1011,671753,466557,user_answer,12/15/2025 15:35,,
1012,671753,466557,user_answer,12/15/2025 15:35,,
1013,671753,466557,user_answer,12/15/2025 15:41,,
1014,671753,466557,user_answer,12/15/2025 15:42,,
1015,671753,466557,user_answer,12/15/2025 15:44,,
1016,671753,466557,user_answer,12/15/2025 15:43,,
1017,671753,466557,user_answer,12/15/2025 15:46,,
1018,671753,466557,user_answer,12/15/2025 15:47,,
1019,671753,466557,user_answer,12/15/2025 15:48,,
1020,671753,466557,user_answer,12/15/2025 15:49,,
1021,671753,466557,user_answer,12/15/2025 15:51,,
1022,671753,466557,user_answer,12/15/2025 15:53,,
1023,671753,466557,user_answer,12/15/2025 15:53,,
1024,671753,466557,user_answer,12/15/2025 15:53,,
1025,671753,466557,user_answer,12/15/2025 15:55,,
1026,671753,466557,user_answer,12/15/2025 15:56,,
1027,671753,466557,visit_video,12/15/2025 15:58,,
1028,671753,466557,user_answer,12/15/2025 16:01,,
1029,671753,466557,user_answer,12/15/2025 16:01,,
1030,671753,466557,user_answer,12/15/2025 16:02,,
1031,671753,466557,user_answer,12/15/2025 16:02,,
1032,671753,466557,user_answer,12/15/2025 16:03,,
1033,671753,466553,user_answer,12/15/2025 16:04,,
1034,671753,466553,visit_video,12/15/2025 16:04,,
1035,671753,466553,visit_video,12/15/2025 16:04,,
1036,671753,466553,user_answer,12/15/2025 16:07,,
1037,671753,466553,user_answer,12/15/2025 16:07,,
1038,671753,466553,user_answer,12/15/2025 16:09,,
1039,671753,466553,user_answer,12/15/2025 16:10,,
1040,671753,466553,visit_video,12/15/2025 16:12,,
1041,671753,466553,visit_video,12/15/2025 16:21,,
1042,671753,466553,visit_video,12/15/2025 16:23,,
1043,671753,466553,visit_video,12/15/2025 16:27,,
1044,671753,466553,visit_video,12/15/2025 16:27,,
1045,671753,466553,visit_video,12/15/2025 16:30,,
1046,671753,466549,visit_video,1/11/2026 11:38,,
1047,671753,466553,user_answer,12/20/2025 15:20,,
1048,671753,466553,user_answer,12/20/2025 15:21,,
1049,671753,466553,user_answer,12/20/2025 15:21,,
1050,671753,466553,user_answer,12/20/2025 15:22,,
1051,671753,466553,user_answer,12/20/2025 15:22,,
1052,671753,466553,user_answer,12/20/2025 15:22,,
1053,671753,466553,user_answer,12/20/2025 15:23,,
1054,671753,466553,user_answer,12/20/2025 15:23,,
1055,671753,466553,user_answer,12/20/2025 15:24,,
1056,671753,466553,user_answer,12/20/2025 15:25,,
1057,671753,466549,visit_video,1/11/2026 11:40,,
1058,671753,466553,user_answer,12/20/2025 15:25,,
1059,671753,466553,user_answer,12/20/2025 15:26,,
1060,671753,466553,user_answer,12/20/2025 15:26,,
1061,671753,466553,user_answer,12/20/2025 15:27,,
1062,671753,466553,user_answer,12/20/2025 15:28,,
1063,671753,466553,user_answer,12/20/2025 15:29,,
