Column1,resource_type,lesson_group_id,user_id,segments_total,segment_size,viewed_segments,viewed_segments_count,started_at,finished_at,Разница,kind
9942,Lesson,5519,672661,6,60,[0 1 2 3 4 5],6,12/27/2025 6:48,27/12/25 6:54,00.00.0000 00:06,kinescope
10175,Group,5879,672661,54,60,[40 41 42],3,12/20/2025 11:04,20/12/25 11:07,00.00.0000 00:03,ulms_vod
10888,Lesson,5758,672661,4,60,[0 1 2 3],4,12/26/2025 9:11,26/12/25 9:15,00.00.0000 00:04,kinescope
10904,Group,5882,672661,49,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],49,12/27/2025 9:57,27/12/25 10:46,00.00.0000 00:49,ulms_live
11145,Lesson,5535,672661,8,60,[0 1 2 3 4 5 6 7],8,12/28/2025 7:19,28/12/25 7:27,00.00.0000 00:08,kinescope
11798,Group,5713,672661,50,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49],50,12/26/2025 12:25,26/12/25 13:15,00.00.0000 00:50,ulms_live
11967,Group,5681,672661,51,60,[7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50],44,12/27/2025 8:24,27/12/25 9:08,00.00.0000 00:44,ulms_vod
12180,Lesson,5674,672661,1,60,[0],1,12/28/2025 7:40,28/12/25 7:41,00.00.0000 00:01,kinescope
12186,Lesson,5675,672661,5,60,[0 1 2 3 4],5,12/28/2025 7:45,28/12/25 7:50,00.00.0000 00:05,kinescope
12188,Lesson,5539,672661,6,60,[0 1 2 3 4 5],6,12/28/2025 7:33,28/12/25 7:39,00.00.0000 00:06,kinescope
12199,Lesson,5536,672661,6,60,[0 1 2 3 4 5],6,12/28/2025 7:27,28/12/25 7:33,00.00.0000 00:06,kinescope
12201,Lesson,5522,672661,6,60,[0 1 2 3 4 5],6,12/28/2025 7:12,28/12/25 7:18,00.00.0000 00:06,kinescope
12397,Group,5799,672661,46,60,[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45],45,12/28/2025 8:59,28/12/25 9:44,00.00.0000 00:45,ulms_live
12731,Group,5684,672661,54,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49],50,12/29/2025 5:08,29/12/25 5:58,00.00.0000 00:50,ulms_vod
12844,Group,5733,672661,54,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15],16,12/30/2025 8:21,30/12/25 8:37,00.00.0000 00:16,ulms_vod
12880,Group,5684,672661,54,60,[50 51 52 53],4,12/29/2025 5:08,29/12/25 5:12,00.00.0000 00:04,ulms_vod
12952,Group,5687,672661,49,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],49,12/29/2025 6:52,29/12/25 7:41,00.00.0000 00:49,ulms_vod
13066,Group,5690,672661,52,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51],49,12/30/2025 7:33,30/12/25 8:22,00.00.0000 00:49,ulms_vod
13123,Group,5733,672661,54,60,[16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53],38,1/2/2026 9:51,02/01/26 10:29,00.00.0000 00:38,ulms_vod
14122,Group,5638,672661,64,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62],63,1/6/2026 6:05,06/01/26 7:08,00.00.0000 01:03,ulms_vod
16736,Group,5807,672661,44,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43],44,1/23/2026 10:48,23/01/26 11:32,00.00.0000 00:44,ulms_live
18506,Group,5721,672661,45,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],45,1/23/2026 12:24,23/01/26 13:09,00.00.0000 00:45,ulms_live
18856,Lesson,5761,672661,7,60,[0 1 2 3 4 5 6],7,1/15/2026 11:12,15/01/26 11:19,00.00.0000 00:07,kinescope
19605,Group,5804,672661,46,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45],46,1/16/2026 10:52,16/01/26 11:38,00.00.0000 00:46,ulms_live
20377,Group,5718,672661,42,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41],42,1/16/2026 11:44,16/01/26 12:26,00.00.0000 00:42,ulms_live
21118,Group,5886,672661,55,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54],55,1/17/2026 9:15,17/01/26 10:10,00.00.0000 00:55,ulms_live
21427,Group,5889,672661,62,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61],62,1/24/2026 10:01,24/01/26 11:03,00.00.0000 01:02,ulms_live
24998,Group,5810,672661,50,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49],50,1/29/2026 11:23,29/01/26 12:13,00.00.0000 00:50,ulms_live
25129,Lesson,5685,672661,5,60,[0 1 2 3 4],5,1/30/2026 10:11,30/01/26 10:16,00.00.0000 00:05,kinescope
25137,Lesson,5593,672661,5,60,[0],1,1/30/2026 11:23,30/01/26 11:24,00.00.0000 00:01,kinescope
25159,Lesson,5679,672661,5,60,[0 1 2 3 4],5,1/30/2026 9:51,30/01/26 9:56,00.00.0000 00:05,kinescope
25202,Lesson,5765,672661,5,60,[0 1 2 3 4],5,1/30/2026 9:39,30/01/26 9:44,00.00.0000 00:05,kinescope
25204,Lesson,5680,672661,4,60,[0 1 2 3],4,1/30/2026 9:57,30/01/26 10:01,00.00.0000 00:04,kinescope
25208,Lesson,5683,672661,4,60,[0 1 2 3],4,1/30/2026 10:05,30/01/26 10:09,00.00.0000 00:04,kinescope
25210,Lesson,5764,672661,4,60,[0 1 2 3],4,1/30/2026 9:23,30/01/26 9:27,00.00.0000 00:04,kinescope
25224,Lesson,5686,672661,7,60,[0 1 2 3 4 5 6],7,1/30/2026 10:26,30/01/26 10:33,00.00.0000 00:07,kinescope
25234,Lesson,5592,672661,5,60,[0 1 2 3 4],5,1/30/2026 10:53,30/01/26 10:58,00.00.0000 00:05,kinescope
25575,Group,5830,672661,45,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],45,3/14/2026 11:05,14/03/26 11:50,00.00.0000 00:45,ulms_live
25701,Lesson,5597,672661,8,60,[0 1 2 3 4 5 6 7],8,1/31/2026 6:25,31/01/26 6:33,00.00.0000 00:08,kinescope
25706,Lesson,5596,672661,6,60,[0 1 2 3 4 5],6,1/31/2026 6:17,31/01/26 6:23,00.00.0000 00:06,kinescope
25749,Lesson,5599,672661,5,60,[0 1 2 3 4],5,1/31/2026 6:31,31/01/26 6:36,00.00.0000 00:05,kinescope
25751,Lesson,5594,672661,3,60,[0 1 2],3,1/31/2026 6:13,31/01/26 6:16,00.00.0000 00:03,kinescope
25752,Lesson,5593,672661,5,60,[1 2 3 4],4,1/31/2026 6:06,31/01/26 6:10,00.00.0000 00:04,kinescope
25980,Group,5892,672661,49,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],49,1/31/2026 9:42,31/01/26 10:31,00.00.0000 00:49,ulms_live
29001,Lesson,5780,672661,4,60,[0 1 2 3],4,2/26/2026 10:12,26/02/26 10:16,00.00.0000 00:04,kinescope
29168,Lesson,5779,672661,7,60,[0 1 2 3 4 5 6],7,2/26/2026 10:04,26/02/26 10:11,00.00.0000 00:07,kinescope
29190,Lesson,5697,672661,6,60,[0 1 2 3 4 5],6,2/26/2026 10:28,26/02/26 10:34,00.00.0000 00:06,kinescope
29278,Lesson,5623,672661,11,60,[0 1 2 3 4 5 6 7 8 9 10],11,2/26/2026 9:48,26/02/26 9:59,00.00.0000 00:11,kinescope
29285,Lesson,5624,672661,5,60,[0 1 2 3 4],5,2/26/2026 9:58,26/02/26 10:03,00.00.0000 00:05,kinescope
30573,Group,5813,672661,43,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42],43,2/4/2026 10:34,04/02/26 11:17,00.00.0000 00:43,ulms_live
31738,Group,5904,672661,52,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51],52,2/28/2026 9:15,28/02/26 10:07,00.00.0000 00:52,ulms_live
32329,Group,5821,672661,47,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46],47,2/28/2026 10:57,28/02/26 11:44,00.00.0000 00:47,ulms_live
34095,Group,5895,672661,61,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60],61,2/7/2026 9:26,07/02/26 10:27,00.00.0000 01:01,ulms_live
35309,Group,5724,672661,44,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43],44,2/8/2026 9:43,08/02/26 10:27,00.00.0000 00:44,ulms_live
36542,Group,5758,672661,43,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42],43,3/19/2026 12:55,19/03/26 13:38,00.00.0000 00:43,ulms_live
38799,Group,5727,672661,44,60,[8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43],36,2/11/2026 10:39,11/02/26 11:15,00.00.0000 00:36,ulms_live
40660,Group,5748,672661,43,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42],43,3/5/2026 12:54,05/03/26 13:37,00.00.0000 00:43,ulms_live
41138,Group,5730,672661,44,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43],44,2/13/2026 11:30,13/02/26 12:14,00.00.0000 00:44,ulms_live
41471,Group,5824,672661,47,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46],47,3/6/2026 11:27,06/03/26 12:14,00.00.0000 00:47,ulms_live
41775,Group,5898,672661,55,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23],24,2/14/2026 9:43,14/02/26 10:07,00.00.0000 00:24,ulms_live
41864,Group,5915,672661,57,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56],57,3/21/2026 9:36,21/03/26 10:33,00.00.0000 00:57,ulms_live
42089,Group,5908,672661,58,60,[39 40 41 42 43],5,3/7/2026 9:16,07/03/26 9:21,00.00.0000 00:05,ulms_live
42153,Group,5751,672661,45,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],45,3/7/2026 9:59,07/03/26 10:44,00.00.0000 00:45,ulms_live
42502,Group,5827,672661,44,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43],43,3/7/2026 11:30,07/03/26 12:13,00.00.0000 00:43,ulms_live
42933,Group,5833,672661,42,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41],42,3/21/2026 11:03,21/03/26 11:45,00.00.0000 00:42,ulms_live
48450,Group,5901,672661,60,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36],37,2/22/2026 7:59,22/02/26 8:36,00.00.0000 00:37,ulms_vod
48456,Lesson,5777,672661,4,60,[0 1 2 3],4,2/22/2026 7:36,22/02/26 7:40,00.00.0000 00:04,kinescope
48475,Lesson,5773,672661,5,60,[0 1 2 3 4],5,2/22/2026 7:06,22/02/26 7:11,00.00.0000 00:05,kinescope
48505,Lesson,5776,672661,4,60,[0 1 2 3],4,2/22/2026 7:16,22/02/26 7:20,00.00.0000 00:04,kinescope
48520,Group,5754,672661,43,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42],43,3/12/2026 12:41,12/03/26 13:24,00.00.0000 00:43,ulms_live
48585,Lesson,5774,672661,5,60,[0 1 2 3 4],5,2/22/2026 7:11,22/02/26 7:16,00.00.0000 00:05,kinescope
48587,Lesson,5771,672661,4,60,[0 1 2 3],4,2/22/2026 7:01,22/02/26 7:05,00.00.0000 00:04,kinescope
48623,Lesson,5603,672661,6,60,[0],1,2/22/2026 6:55,22/02/26 6:56,00.00.0000 00:01,kinescope
48651,Group,5901,672661,60,60,[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59],23,2/22/2026 7:59,22/02/26 8:22,00.00.0000 00:23,ulms_vod
50310,Group,5912,672661,59,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58],59,3/14/2026 9:17,14/03/26 10:16,00.00.0000 00:59,ulms_live
17626,Group,5650,674171,47,60,[0 9],2,1/14/2026 2:48,14/01/26 2:50,00.00.0000 00:02,ulms_vod
